[contents]
count=2
Name=,C:\MassHunter\GCMS\1\data\JTB-E02\BACandSTRAW\JTB-E02-207-06.D
1=,INT TIC: JTB-E02-207-06.D\data.ms
2=,PBM Apex
[INT TIC: JTB-E02-207-06.D\data.ms]
Time=,Thu May 09 16:51:46 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.172,    3,  11,  36,"PH 2", 419380, 45739782,  1.21,  0.473
2=,  2,  2.414,   36,  40,  57,"VV  ", 822612, 32818937,  0.87,  0.340
3=,  3,  2.563,   57,  59,  78,"VV  ", 194750, 16133605,  0.43,  0.167
4=,  4,  3.479,  166, 171, 192,"VV 3", 164630,  5539902,  0.15,  0.057
5=,  5,  5.079,  364, 368, 374,"PV 8",  49358,   419961,  0.01,  0.004
6=,  6,  5.166,  374, 379, 391,"VV 3", 154429,  4130456,  0.11,  0.043
7=,  7,  6.004,  476, 482, 487,"PV  ", 161729,  5800863,  0.15,  0.060
8=,  8,  6.054,  487, 488, 494,"VV 5", 126634,  3815899,  0.10,  0.039
9=,  9,  6.129,  494, 498, 508,"VB 2",  62302,  2625784,  0.07,  0.027
10=, 10,  6.324,  510, 522, 525,"BV 2",  38161,   873607,  0.02,  0.009
11=, 11,  6.561,  540, 551, 572,"VV 2",  89779,  5761079,  0.15,  0.060
12=, 12,  9.061,  849, 859, 869,"PV 2", 298629,  9136890,  0.24,  0.095
13=, 13,  9.273,  878, 885, 901,"PV  ", 239144,  7037492,  0.19,  0.073
14=, 14,  9.662,  927, 933, 949,"VV  ",5888737, 81313143,  2.15,  0.842
15=, 15,  9.809,  949, 951, 954,"VV 4",  79001,  1470831,  0.04,  0.015
16=, 16,  9.924,  954, 965, 975,"VV 10", 131907,  8893911,  0.24,  0.092
17=, 17, 10.039,  975, 979, 984,"VV 7", 100693,  3715088,  0.10,  0.038
18=, 18, 10.123,  984, 989, 999,"VV  ",6459455,107783409,  2.85,  1.116
19=, 19, 10.223,  999,1002,1006,"VV 4", 183942,  4814668,  0.13,  0.050
20=, 20, 10.499, 1032,1036,1040,"VV 5", 102424,  3050658,  0.08,  0.032
21=, 21, 10.602, 1040,1048,1050,"VV 7", 128037,  4351855,  0.12,  0.045
22=, 22, 10.631, 1050,1052,1057,"VV 3", 121283,  3396419,  0.09,  0.035
23=, 23, 10.811, 1071,1074,1077,"VV 4", 120778,  2332182,  0.06,  0.024
24=, 24, 10.862, 1077,1080,1088,"VV 7", 105280,  4552513,  0.12,  0.047
25=, 25, 10.964, 1088,1093,1101,"VV 7",  87733,  3708600,  0.10,  0.038
26=, 26, 11.360, 1132,1142,1145,"VV 5",  93938,  2334158,  0.06,  0.024
27=, 27, 11.473, 1149,1155,1159,"VV 7",  78419,  1891534,  0.05,  0.020
28=, 28, 11.610, 1165,1172,1184,"VV  ",2973389, 60908899,  1.61,  0.630
29=, 29, 11.726, 1184,1187,1191,"VV 5",  92097,  2587264,  0.07,  0.027
30=, 30, 11.796, 1191,1195,1205,"VV 8", 107377,  3698694,  0.10,  0.038
31=, 31, 11.922, 1205,1211,1217,"VV  ",  85118,  2430808,  0.06,  0.025
32=, 32, 12.000, 1217,1220,1226,"VV  ",  47542,  1061947,  0.03,  0.011
33=, 33, 12.209, 1239,1246,1249,"PV 4",  68507,  1023154,  0.03,  0.011
34=, 34, 12.500, 1272,1282,1295,"BV 3", 177373,  4260810,  0.11,  0.044
35=, 35, 12.795, 1312,1318,1322,"PV  ", 242257,  4246636,  0.11,  0.044
36=, 36, 12.837, 1322,1323,1328,"VV 3",  79662,  1377752,  0.04,  0.014
37=, 37, 12.913, 1328,1333,1336,"VV 3",  46000,  1010616,  0.03,  0.010
38=, 38, 12.974, 1336,1340,1351,"VV 9",  33423,   908970,  0.02,  0.009
39=, 39, 13.153, 1358,1362,1368,"VV 7",  63295,  1560686,  0.04,  0.016
40=, 40, 13.465, 1397,1401,1407,"VV 8",  47504,  1276529,  0.03,  0.013
41=, 41, 13.653, 1420,1424,1432,"VV 5",  55193,  1781763,  0.05,  0.018
42=, 42, 13.829, 1439,1446,1457,"VV 2", 365673,  7761466,  0.21,  0.080
43=, 43, 14.011, 1457,1468,1482,"PV 2",  33957,  1533044,  0.04,  0.016
44=, 44, 14.255, 1492,1498,1511,"VV 7",  58532,  1958931,  0.05,  0.020
45=, 45, 14.492, 1516,1527,1533,"VV  ", 401307, 11009852,  0.29,  0.114
46=, 46, 14.583, 1533,1538,1544,"VV 4",  74939,  2949242,  0.08,  0.031
47=, 47, 14.675, 1544,1550,1553,"VV 8",  46347,  1556393,  0.04,  0.016
48=, 48, 14.819, 1559,1567,1573,"VV 2",  75281,  2688419,  0.07,  0.028
49=, 49, 14.902, 1573,1578,1583,"VV 6", 136804,  3488567,  0.09,  0.036
50=, 50, 15.091, 1594,1601,1607,"VV 7",  59417,  2448116,  0.06,  0.025
51=, 51, 15.188, 1607,1613,1626,"VV  ", 893237, 21311245,  0.56,  0.221
52=, 52, 15.491, 1637,1650,1656,"PV 6",  66832,  2335415,  0.06,  0.024
53=, 53, 15.642, 1663,1669,1687,"VV  ",1652258, 32246852,  0.85,  0.334
54=, 54, 15.826, 1687,1691,1706,"VV  ",2609877, 63181317,  1.67,  0.654
55=, 55, 15.968, 1706,1709,1724,"VV  ",1019454, 36165871,  0.96,  0.374
56=, 56, 16.100, 1724,1725,1732,"VV 7", 192963,  6792713,  0.18,  0.070
57=, 57, 16.176, 1732,1734,1739,"VV 5", 139251,  4206685,  0.11,  0.044
58=, 58, 16.232, 1739,1741,1745,"VV 3", 146556,  3654359,  0.10,  0.038
59=, 59, 16.331, 1749,1753,1761,"VV 3", 217695,  8724783,  0.23,  0.090
60=, 60, 16.455, 1761,1769,1778,"VV 5", 350204, 17362473,  0.46,  0.180
61=, 61, 16.626, 1783,1790,1814,"VV 7", 209932, 13134801,  0.35,  0.136
62=, 62, 17.164, 1850,1856,1861,"VV 6",  51402,  1858958,  0.05,  0.019
63=, 63, 17.439, 1881,1890,1899,"VV  ", 673138, 18322105,  0.48,  0.190
64=, 64, 17.857, 1931,1941,1946,"VV 9",  57509,  2979159,  0.08,  0.031
65=, 65, 17.934, 1946,1951,1956,"VV 8",  54575,  1954357,  0.05,  0.020
66=, 66, 18.036, 1961,1963,1972,"VV 10",  64331,  2102632,  0.06,  0.022
67=, 67, 18.150, 1972,1977,1980,"VV 6",  68841,  1785128,  0.05,  0.018
68=, 68, 18.231, 1980,1987,2001,"VV 10",  73407,  4304383,  0.11,  0.045
69=, 69, 18.396, 2001,2008,2023,"VV 2", 171212,  6660606,  0.18,  0.069
70=, 70, 18.571, 2023,2029,2033,"VV 7",  54002,  1891389,  0.05,  0.020
71=, 71, 18.688, 2033,2044,2060,"VV 5", 182737, 15202526,  0.40,  0.157
72=, 72, 18.844, 2060,2063,2073,"VV 5",  54210,  3101704,  0.08,  0.032
73=, 73, 18.976, 2073,2079,2088,"VV 7",  80791,  2985637,  0.08,  0.031
74=, 74, 19.104, 2088,2095,2105,"VV 7", 111530,  4810952,  0.13,  0.050
