[contents]
count=57
Name=,Z:\data\JTB-E02\BACandBLUE\JTB-E02-196-06.D
1=,INT TIC: JTB-E02-196-06.D\data.ms
2=,INT TIC: JTB-E02-196-07.D\data.ms
3=,INT TIC: JTB-E02-196-08.D\data.ms
4=,INT TIC: JTB-E02-196-11.D\data.ms
5=,INT TIC: JTB-E02-196-12.D\data.ms
6=,INT TIC: JTB-E02-196-13.D\data.ms
7=,INT TIC: JTB-E02-196-14.D\data.ms
8=,INT TIC: JTB-E02-196-15.D\data.ms
9=,INT TIC: JTB-E02-196-16.D\data.ms
10=,INT TIC: JTB-E02-197-06.D\data.ms
11=,INT TIC: JTB-E02-197-07.D\data.ms
12=,INT TIC: JTB-E02-197-08.D\data.ms
13=,INT TIC: JTB-E02-197-11.D\data.ms
14=,INT TIC: JTB-E02-197-12.D\data.ms
15=,INT TIC: JTB-E02-197-13.D\data.ms
16=,INT TIC: JTB-E02-197-14.D\data.ms
17=,INT TIC: JTB-E02-197-15.D\data.ms
18=,INT TIC: JTB-E02-197-16.D\data.ms
19=,INT TIC: JTB-E02-198-06.D\data.ms
20=,INT TIC: JTB-E02-198-07.D\data.ms
21=,INT TIC: JTB-E02-198-08.D\data.ms
22=,INT TIC: JTB-E02-198-11.D\data.ms
23=,INT TIC: JTB-E02-198-12.D\data.ms
24=,INT TIC: JTB-E02-198-13.D\data.ms
25=,INT TIC: JTB-E02-198-14.D\data.ms
26=,INT TIC: JTB-E02-198-15.D\data.ms
27=,INT TIC: JTB-E02-198-16.D\data.ms
28=,INT TIC: JTB-E02-199-06.D\data.ms
29=,INT TIC: JTB-E02-199-07.D\data.ms
30=,INT TIC: JTB-E02-199-08.D\data.ms
31=,INT TIC: JTB-E02-199-11.D\data.ms
32=,INT TIC: JTB-E02-199-12.D\data.ms
33=,INT TIC: JTB-E02-199-13.D\data.ms
34=,INT TIC: JTB-E02-199-14.D\data.ms
35=,INT TIC: JTB-E02-199-15.D\data.ms
36=,INT TIC: JTB-E02-199-16.D\data.ms
37=,INT TIC: JTB-E02-199-17.D\data.ms
38=,INT TIC: JTB-E02-200-06.D\data.ms
39=,INT TIC: JTB-E02-200-07.D\data.ms
40=,INT TIC: JTB-E02-200-08.D\data.ms
41=,INT TIC: JTB-E02-200-11.D\data.ms
42=,INT TIC: JTB-E02-200-12.D\data.ms
43=,INT TIC: JTB-E02-200-13.D\data.ms
44=,INT TIC: JTB-E02-200-14.D\data.ms
45=,INT TIC: JTB-E02-200-15.D\data.ms
46=,INT TIC: JTB-E02-200-16.D\data.ms
47=,INT TIC: JTB-E02-200-17.D\data.ms
48=,INT TIC: JTB-E02-201-06.D\data.ms
49=,INT TIC: JTB-E02-201-07.D\data.ms
50=,INT TIC: JTB-E02-201-08.D\data.ms
51=,INT TIC: JTB-E02-201-11.D\data.ms
52=,INT TIC: JTB-E02-201-12.D\data.ms
53=,INT TIC: JTB-E02-201-13.D\data.ms
54=,INT TIC: JTB-E02-201-14.D\data.ms
55=,INT TIC: JTB-E02-201-15.D\data.ms
56=,INT TIC: JTB-E02-201-16.D\data.ms
57=,INT TIC: JTB-E02-201-17.D\data.ms
[INT TIC: JTB-E02-196-06.D\data.ms]
Time=,Fri Mar 08 12:25:48 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.196,    3,  13,  20,"BV 2",  56144,  3089366,  0.04,  0.006
2=,  2,  2.289,   20,  25,  36,"VV  ",5910143,145540152,  1.85,  0.305
3=,  3,  2.434,   36,  43,  53,"VV 2",2430998, 94618971,  1.20,  0.198
4=,  4,  2.527,   53,  54,  56,"VV  ", 695496,  9104666,  0.12,  0.019
5=,  5,  2.567,   56,  59,  64,"VV 3", 906566, 29243991,  0.37,  0.061
6=,  6,  2.622,   64,  66,  86,"VV 3", 567615, 40399443,  0.51,  0.085
7=,  7,  2.819,   86,  90,  94,"VV 3", 364786, 12088034,  0.15,  0.025
8=,  8,  2.874,   94,  97, 112,"VV 3", 319283, 21119183,  0.27,  0.044
9=,  9,  3.129,  123, 128, 144,"VV 2", 289393, 19702384,  0.25,  0.041
10=, 10,  3.319,  144, 152, 252,"VV 2",166143657,7868925823,100.00, 16.506
11=, 11,  4.169,  252, 256, 264,"VV  ",1784141, 87511383,  1.11,  0.184
12=, 12,  4.239,  264, 265, 273,"VV 4",1349135, 59350085,  0.75,  0.124
13=, 13,  4.379,  273, 282, 309,"VV 2",1846686,197434558,  2.51,  0.414
14=, 14,  4.618,  309, 312, 340,"VV 2", 871411,111563889,  1.42,  0.234
15=, 15,  4.882,  340, 344, 347,"VV 4", 793291, 26655670,  0.34,  0.056
16=, 16,  4.971,  347, 355, 433,"VV 3",147325682,6682054749, 84.92, 14.017
17=, 17,  5.647,  433, 438, 443,"VV 3",1861397, 80104301,  1.02,  0.168
18=, 18,  5.704,  443, 445, 474,"VV 3",1373564,156154772,  1.98,  0.328
19=, 19,  6.000,  474, 482, 498,"VV 3",1169016, 89535488,  1.14,  0.188
20=, 20,  6.460,  533, 538, 549,"VV  ",1062868, 52460799,  0.67,  0.110
21=, 21,  6.895,  587, 592, 605,"VV  ", 731166, 30607844,  0.39,  0.064
22=, 22,  7.457,  651, 661, 675,"VV 2", 265182, 13644236,  0.17,  0.029
23=, 23,  7.990,  715, 727, 734,"PV  ", 129013,  3918663,  0.05,  0.008
24=, 24,  8.190,  745, 751, 758,"VV 4", 155873,  5542291,  0.07,  0.012
25=, 25,  8.363,  766, 773, 779,"VV 2", 317590,  9710776,  0.12,  0.020
26=, 26,  8.440,  779, 782, 788,"VV 4",  92775,  3692875,  0.05,  0.008
27=, 27,  8.537,  788, 794, 809,"VV 3", 148411,  6841886,  0.09,  0.014
28=, 28,  8.804,  817, 827, 865,"VV 2",79531268,2809351481, 35.70,  5.893
29=, 29,  9.126,  865, 867, 869,"VV 3", 618067, 11661466,  0.15,  0.024
30=, 30,  9.193,  869, 875, 890,"VV 2", 865541, 58092862,  0.74,  0.122
31=, 31,  9.327,  890, 891, 902,"VV 10", 334994, 17039858,  0.22,  0.036
32=, 32,  9.559,  911, 920, 923,"VV 6", 460411, 18362719,  0.23,  0.039
33=, 33,  9.618,  923, 927, 954,"VV 2", 780426, 39465918,  0.50,  0.083
34=, 34, 10.042,  964, 979, 999,"VV  ",3076260,114095999,  1.45,  0.239
35=, 35, 10.256,  999,1006,1011,"VV  ", 762776, 23524356,  0.30,  0.049
36=, 36, 10.332, 1011,1015,1039,"VV 7", 294523, 17136214,  0.22,  0.036
37=, 37, 10.580, 1039,1045,1055,"VV 4", 106852,  5451619,  0.07,  0.011
